name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-05-19,89.7,72.6,81.8,94,72.6,84.1,68.5,65.4,0,0,0,,0,0,23,14.4,153.1,1011.8,16.1,9.5,238.7,20.7,10,75,2024-05-19T06:25:25,2024-05-19T20:22:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-20,89.7,73,81.6,92,73,82.9,66.1,60.8,0,0,0,,0,0,29.1,18,166.3,1008.8,16,9.7,233.2,20.1,10,15,2024-05-20T06:24:51,2024-05-20T20:23:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-21,87.3,75,81.1,95.2,75,85,72.1,74.5,0.029,100,12.5,rain,0,0,30.4,15.8,178.9,1007.2,74.7,7.4,111.8,9.4,7,100,2024-05-21T06:24:18,2024-05-21T20:23:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-22,84.3,72.7,78.5,92,72.7,80.9,73.4,84.9,0.115,100,16.67,rain,0,0,32.2,13.9,163.7,1008.1,81.4,6.9,41,3.5,3,100,2024-05-22T06:23:47,2024-05-22T20:24:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-23,88.6,71.4,78.4,92.8,71.4,79.4,69.4,76.1,0.002,100,4.17,rain,0,0,29.5,15.2,169.3,1008.2,67.1,9,155.9,13.4,10,75,2024-05-23T06:23:17,2024-05-23T20:25:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-24,88.8,72.2,79.7,99.1,72.2,82.5,72.5,79.4,0.055,100,16.67,rain,0,0,27.4,17.6,169.7,1006,77.1,8.2,165.1,14.3,8,100,2024-05-24T06:22:49,2024-05-24T20:25:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-25,91.6,70.2,79.8,106.9,70.2,85.6,73.3,81.4,0.076,100,4.17,rain,0,0,35.2,16.3,141.1,1006.7,61.1,7.7,180.4,15.5,9,100,2024-05-25T06:22:22,2024-05-25T20:26:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-26,96.3,77.5,86.7,103.7,77.5,91,69.4,57.9,0.048,100,8.33,rain,0,0,48.5,30.4,199.8,1004.1,24.8,9.5,325.5,28.3,10,75,2024-05-26T06:21:57,2024-05-26T20:27:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-27,93.7,76.1,84.3,106.3,76.1,90.2,74.5,74,0.045,100,16.67,rain,0,0,25.3,15,112.9,1010.7,31.9,6.9,270.1,23.3,10,100,2024-05-27T06:21:33,2024-05-27T20:27:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-28,81.9,64.8,75.1,87.3,64.8,75.9,67.8,79.3,1.36,100,66.67,rain,0,0,54.4,27.3,72.3,1016.6,62.4,8.5,187.3,16.2,10,75,2024-05-28T06:21:11,2024-05-28T20:28:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-29,86.3,69.2,77.6,89.6,69.2,78.6,66.3,69.5,0.004,100,4.17,rain,0,0,27.7,12,112.6,1016.5,49.7,9.9,304.4,26.3,10,60,2024-05-29T06:20:51,2024-05-29T20:28:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-30,78.2,67.6,72.3,78.2,67.6,72.3,69.5,90.9,1.661,100,29.17,rain,0,0,37.4,12.6,111.9,1013.5,78.8,8.2,20,1.8,1,60,2024-05-30T06:20:31,2024-05-30T20:29:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-05-31,84.4,65.6,73.9,86,65.6,74.4,65,75.9,0.582,100,29.17,rain,0,0,29.1,17.6,102.4,1012.5,54.4,9.5,237,20.4,10,60,2024-05-31T06:20:14,2024-05-31T20:30:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-01,79.5,70.9,73.7,79.5,70.9,73.7,67.9,82.5,0.839,100,8.33,rain,0,0,28.9,11.5,98.5,1013.9,62.6,9.7,84.8,7.3,6,60,2024-06-01T06:19:58,2024-06-01T20:30:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-02,85.9,68.3,74.3,94.8,68.3,76.3,70.6,89,0.598,100,12.5,rain,0,0,39.1,15,120.2,1011.7,78.8,8,139.7,12.2,8,100,2024-06-02T06:19:43,2024-06-02T20:31:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-03,84.9,70.2,75.8,95.8,70.2,77.9,72.5,89.9,0.227,100,12.5,rain,0,0,32.9,13.5,132.6,1006.6,92.4,9,128.8,11.2,8,100,2024-06-03T06:19:30,2024-06-03T20:31:48,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-04,91.2,70.9,80.6,104.9,70.9,86.3,74.4,82.7,0.062,100,12.5,rain,0,0,30.8,17.4,154,1003.1,84.4,7.3,195.2,16.9,10,100,2024-06-04T06:19:19,2024-06-04T20:32:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-05,91.1,67.6,78.5,92.4,67.6,80,66.7,71.3,1.185,100,25,rain,0,0,30.8,17.1,43.5,1007.3,55.3,9.2,223.7,19.3,10,75,2024-06-05T06:19:09,2024-06-05T20:32:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-06,95.1,67.6,81.5,94.1,67.6,81.9,62.4,56.1,0,0,0,,0,0,11.9,9.1,101.8,1010.8,5.3,9.9,201.5,17.2,10,10,2024-06-06T06:19:01,2024-06-06T20:33:20,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-07,93.5,73.5,84.4,98.3,73.5,87,67.9,59.3,0,0,0,,0,0,24.2,12.4,158.2,1012.1,25.3,9.9,314.6,27.2,10,30,2024-06-07T06:18:54,2024-06-07T20:33:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-08,95.3,77.1,86.4,99.3,77.1,89.5,69.2,59.1,0,0,0,,0,0,25.4,14.3,177.3,1010.4,15.9,9.9,234.2,20.2,10,60,2024-06-08T06:18:49,2024-06-08T20:34:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-09,92.8,75.5,84.7,98.5,75.5,88.7,70.9,64.7,0,0,0,,0,0,20.8,11.6,174.6,1010.1,28.1,9.9,193.1,16.7,10,30,2024-06-09T06:18:45,2024-06-09T20:34:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-10,84.5,76.1,80.5,91.9,76.1,83.6,72.2,76.2,0.001,100,4.17,rain,0,0,34.4,10.5,35.9,1011.2,65.1,9.9,200.7,17.3,10,30,2024-06-10T06:18:42,2024-06-10T20:35:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-11,83.3,73.4,76.8,88.1,73.4,77.3,69.8,79.2,0.333,100,8.33,rain,0,0,26.7,9.3,101.5,1012.5,75.8,9.7,137.8,12,6,30,2024-06-11T06:18:42,2024-06-11T20:35:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-12,88.4,73.6,81,93.7,73.6,83.4,69,67.8,0,0,0,,0,0,15,10.1,125.1,1013.7,40.4,9.9,237.7,20.4,10,30,2024-06-12T06:18:42,2024-06-12T20:35:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-13,92.2,74,83.2,97.2,74,85.9,69.4,64.7,0,0,0,,0,0,11.6,8.2,135.5,1013.2,12,9.9,200.1,17.4,10,30,2024-06-13T06:18:44,2024-06-13T20:36:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-14,94.1,73.5,84.4,96.6,73.5,86.1,66.6,57.6,0,0,0,,0,0,11.4,9.2,130.9,1013.5,6.6,9.9,209.5,18.2,10,10,2024-06-14T06:18:48,2024-06-14T20:36:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-15,92.6,72.8,84,97,72.8,86.5,67.9,59.7,0,0,0,,0,0,25.3,14.6,146.2,1012.1,24.2,9.9,226.1,19.5,10,30,2024-06-15T06:18:53,2024-06-15T20:37:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-16,92.4,75.7,84.7,96.2,75.7,87.5,69.4,62.1,0,0,0,,0,0,27.7,15.3,158.5,1010.2,31.7,9.9,249.9,21.6,10,30,2024-06-16T06:18:59,2024-06-16T20:37:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-17,93.1,77,84.9,101,77,89.7,72,66.6,0,0,0,,0,0,32.5,20,155.5,1009,51.4,9.9,177.1,15.2,8,60,2024-06-17T06:19:07,2024-06-17T20:37:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-18,91.3,75,83.3,97.4,75,86.9,70.9,67.5,0,0,0,,0,0,33,18.4,146.8,1010.5,53.4,9.9,160.9,13.9,10,30,2024-06-18T06:19:16,2024-06-18T20:37:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-19,86,74.1,80.5,90.4,74.1,82.7,69.5,70.1,0,0,0,,0,0,26.2,12.8,98.1,1016.3,58.7,9.9,157.7,13.7,8,10,2024-06-19T06:19:27,2024-06-19T20:38:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-20,91.1,77.2,83.7,95.8,77.2,86.9,71.2,67.5,0,0,0,,0,0,22.6,11.7,104.6,1019.4,63.4,9.9,247.2,21.2,10,10,2024-06-20T06:19:39,2024-06-20T20:38:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-21,92.6,76.7,84.8,95.6,76.7,87.9,69.4,61.6,0,0,0,,0,0,17.2,9.5,134.2,1019.3,40.8,9.9,245.2,21.2,10,10,2024-06-21T06:19:52,2024-06-21T20:38:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-22,94.2,78,86.2,98.8,78,90,69.7,59.4,0,0,0,,0,0,19.7,9.7,190.3,1016.1,19.3,9.9,218.6,19,10,10,2024-06-22T06:20:06,2024-06-22T20:38:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-23,96.1,79.6,87.9,101.5,79.6,92.4,69.8,56.6,0,0,0,,0,0,20.8,9.6,198.8,1013.4,13.6,9.9,265.2,22.9,10,10,2024-06-23T06:20:22,2024-06-23T20:38:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-24,95.8,80,88.4,104.4,80,94.4,70.6,56.4,0,0,0,,0,0,20.8,13.2,179.6,1012.4,19.6,9.9,279.6,24.1,10,30,2024-06-24T06:20:39,2024-06-24T20:39:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-25,95.7,80.7,88.4,105.7,86.6,96.9,74.1,64.3,0,0,0,,0,0,23.4,14.4,167.2,1011.6,30.4,9.9,193.8,16.8,10,60,2024-06-25T06:20:57,2024-06-25T20:39:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-26,96.3,81.7,88.9,110.5,88.7,99.4,75.6,66.1,0,0,0,,0,0,21.9,13,181,1010.2,39.3,9.9,281.3,24.3,10,75,2024-06-26T06:21:17,2024-06-26T20:39:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-27,96.4,80,87.6,110.8,80,96,74.2,65.3,0,0,0,,0,0,19.7,12,106.2,1009.5,37,9.9,254.9,22,10,75,2024-06-27T06:21:37,2024-06-27T20:39:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-28,99.3,79.6,89.4,109.2,79.6,96.7,72.7,59.8,0,0,0,,0,0,27.2,14.7,165.7,1007.5,47.4,9.9,264.5,23,10,60,2024-06-28T06:21:59,2024-06-28T20:39:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-29,96.7,81.2,89.1,107.4,87.7,97.7,74,62.5,0,0,0,,0,0,23,12.5,180.3,1012.9,49.4,9.9,172.9,14.9,10,60,2024-06-29T06:22:21,2024-06-29T20:39:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-06-30,98.5,81.2,89.8,107.6,86.4,97.7,73,59.3,0,0,0,,0,0,18.8,11.4,182.4,1018.4,27,9.9,268.2,23.1,10,60,2024-06-30T06:22:45,2024-06-30T20:39:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-01,98.6,82.7,90.8,105.1,88.3,97.3,71,54.1,0,0,0,,0,0,23.3,11.2,184.3,1015.7,36.2,9.9,297.7,25.8,10,30,2024-07-01T06:23:10,2024-07-01T20:39:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-02,100.1,80.4,90.3,105.7,85,95.9,70.4,55,0,0,0,,0,0,26.9,16.4,174.6,1012.2,14.5,9.9,271.5,23.5,10,30,2024-07-02T06:23:36,2024-07-02T20:39:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-03,98.5,81.2,90,104.2,85.2,94.9,69.3,52.2,0,0,0,,0,0,24.1,14,172.4,1012.6,12.5,9.9,311.5,26.8,10,10,2024-07-03T06:24:03,2024-07-03T20:39:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-04,98.3,80.9,89.7,107.9,86.1,97.3,72.7,58.8,0,0,0,,0,0,20.8,13.2,179.4,1011.7,18.2,9.9,254.6,22,10,60,2024-07-04T06:24:30,2024-07-04T20:38:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-05,88.9,74.3,83.2,97.3,74.3,87.4,69,62.8,0.402,100,16.67,rain,0,0,32.2,19.7,358.1,1013.5,59.5,9.7,127.1,11.1,6,30,2024-07-05T06:24:59,2024-07-05T20:38:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-06,94.1,71.2,83.2,99.4,71.2,86.1,68.4,63.3,0,0,0,,0,0,24.1,13.4,95.9,1014.3,43.4,9.9,220.7,19.2,10,10,2024-07-06T06:25:28,2024-07-06T20:38:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-07,96.5,78.5,85.9,103.5,78.5,91.1,71.1,62.4,0,0,0,,0,0,36.3,20.6,134.1,1011.4,48.5,9.9,215.7,18.9,10,30,2024-07-07T06:25:59,2024-07-07T20:38:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-08,83.7,74.8,79.1,90.5,74.8,80.5,69.4,73.6,0.302,100,33.33,rain,0,0,29.2,16.2,40.8,1011,73.7,9.5,118.5,10.3,6,30,2024-07-08T06:26:30,2024-07-08T20:38:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-09,94.4,70.4,82.2,93.8,70.4,82.9,65.1,61,0,0,0,,0,0,27.7,11.5,337.2,1013.1,21.1,9.9,196.2,16.9,10,10,2024-07-09T06:27:01,2024-07-09T20:37:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-10,95.4,76.9,85.5,99.3,76.9,88.2,67.7,56.8,0,0,0,,0,0,22.3,13.8,148.4,1015,32.4,9.9,143.2,12.5,10,30,2024-07-10T06:27:34,2024-07-10T20:37:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-11,96.9,76.8,86.9,101,76.8,89.2,67.3,54.3,0,0,0,,0,0,19.7,11.8,142,1015.5,19.4,9.9,266.1,23.1,10,30,2024-07-11T06:28:07,2024-07-11T20:37:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-12,95.2,76.8,86.1,100.2,76.8,89.4,68.6,57.4,0,0,0,,0,0,23.6,16.5,156.4,1016.7,23.4,9.9,265.3,23.1,10,60,2024-07-12T06:28:41,2024-07-12T20:37:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-13,94,75.8,84.5,99.4,75.8,88.2,70.6,64.9,0,0,0,,0,0,26,15.6,177.6,1019.3,29.2,9.9,139.5,12.3,10,60,2024-07-13T06:29:16,2024-07-13T20:36:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-14,98.5,75.6,86.5,104.2,75.6,90.3,70.6,62.3,0,0,0,,0,0,26.4,14,186.7,1017.8,15.7,9.9,272.1,23.4,10,60,2024-07-14T06:29:51,2024-07-14T20:36:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-15,99.2,77.4,88.7,105.6,77.4,93.3,70.3,57.3,0,0,0,,0,0,23,13.6,190,1014.2,6,9.9,318.9,27.6,10,60,2024-07-15T06:30:27,2024-07-15T20:35:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-16,99.9,81.5,89.7,103.5,85.4,94.4,69.1,53,0,0,0,,0,0,23,12.6,188.2,1012,15.7,9.9,317.5,27.6,10,30,2024-07-16T06:31:03,2024-07-16T20:35:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-17,89.6,78.5,84.2,98.5,78.5,90.7,73.4,70.6,0.136,100,16.67,rain,0,0,24.2,12.7,203.1,1014.1,56.5,9.7,127.4,11.2,8,60,2024-07-17T06:31:40,2024-07-17T20:35:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-18,90.9,74.2,82.8,96.2,74.2,85.7,71.3,70.3,0,0,0,,0,0,30.1,12.9,35.7,1016.1,56.7,9.9,206.1,17.9,10,30,2024-07-18T06:32:17,2024-07-18T20:34:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-19,91.6,74.8,83.1,91.2,74.8,83.7,65.6,59,0,0,0,,0,0,29.8,10.3,89.3,1016.8,38.4,9.8,281.4,24.4,10,30,2024-07-19T06:32:54,2024-07-19T20:34:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-20,93.9,71.3,82.8,95.2,71.3,83.5,63.4,53.5,0,0,0,,0,0,20.8,11.2,140.4,1016.2,39.9,9.9,321.9,27.8,10,10,2024-07-20T06:33:32,2024-07-20T20:33:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-21,87.1,73.2,79.9,93.2,73.2,81.8,69.5,71.6,0.351,100,45.83,rain,0,0,21.2,12.6,148.4,1015.4,71,9.2,156.5,13.5,10,30,2024-07-21T06:34:11,2024-07-21T20:32:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-22,86.5,74,78.2,92.4,74,79.5,71.1,79.5,0.072,100,20.83,rain,0,0,20.8,10.8,111.9,1014.7,75.9,9.7,99.5,8.5,4,30,2024-07-22T06:34:50,2024-07-22T20:32:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-23,85,73.5,77.8,90.2,73.5,79.4,71.4,81.7,0.148,100,29.17,rain,0,0,16.6,10.8,138.8,1016.4,67.4,9.1,173.6,15.1,10,30,2024-07-23T06:35:29,2024-07-23T20:31:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-24,90.5,73.5,81.3,93.4,73.5,83.5,70.2,71.6,0.057,100,4.17,rain,0,0,17.4,7.1,90.4,1018.6,60.9,9.5,208.7,18,10,30,2024-07-24T06:36:08,2024-07-24T20:31:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-25,89,74.7,82,94.4,74.7,84.8,72.2,74,0,0,0,,0,0,20.8,12.4,108,1018.3,38.3,9.9,179.5,15.7,10,60,2024-07-25T06:36:48,2024-07-25T20:30:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-26,86.2,73,78.5,90.1,73,80.1,69.7,75.5,0,0,0,,0,0,17.2,11.2,113.7,1015.8,77.8,9.9,149,13,8,30,2024-07-26T06:37:27,2024-07-26T20:29:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-07-27,91.7,74.1,81.5,95.1,74.1,83.6,70,70.2,0,0,0,,0,0,23.4,12.7,166.1,1013.5,63.7,9.8,228.7,19.7,9,30,2024-07-27T06:38:07,2024-07-27T20:29:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
